,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
1627,1637,,07-07-2006,1274.08,1275.38,1263.13,1265.48,1265,1988150000,1249.13,1274.06,1224.54,1274.06,1264.46,1253.1376,1260.4987,1261.5804,1256.9761,1269.2828
1628,1638,,10-07-2006,1265.46,1274.06,1264.46,1267.34,1267,1854590000,1248.95,1273.64,1224.54,1273.64,1259.65,1249.4161,1258.3037,1259.3259,1253.8165,1269.2943
1629,1639,,11-07-2006,1267.26,1273.64,1259.65,1272.43,1272,2310850000,1248.95,1273.31,1224.54,1273.31,1257.29,1243.4514,1253.3479,1246.6179,1249.2904,1267.2218
1630,1640,,12-07-2006,1272.39,1273.31,1257.29,1258.6,1259,2250450000,1248.95,1273.89,1224.54,1258.58,1241.43,1234.8235,1245.4827,1234.9884,1242.6417,1263.4382
1631,1641,,13-07-2006,1258.58,1258.58,1241.43,1242.28,1242,2545760000,1249.13,1275.85,1224.54,1242.7,1228.45,1227.3536,1240.5654,1230.1208,1235.3541,1258.2773
1632,1642,,14-07-2006,1242.29,1242.7,1228.45,1236.2,1236,2467120000,1258.5,1280.42,1224.54,1240.07,1231.49,1226.7363,1241.7206,1236.5665,1231.0245,1252.8842
1633,1643,,17-07-2006,1236.2,1240.07,1231.49,1234.49,1234,2146410000,1261.87,1280.42,1224.54,1239.86,1224.54,1231.21,1246.0475,1242.7039,1231.092,1248.1781
1634,1644,,18-07-2006,1234.48,1239.86,1224.54,1236.86,1237,2481750000,1263.15,1280.42,1236.74,1261.81,1236.74,1236.7659,1250.3524,1245.7207,1234.1666,1244.4799
1635,1645,,19-07-2006,1236.74,1261.81,1236.74,1259.81,1260,2701980000,1267.75,1283.42,1238.72,1262.56,1249.13,1244.2585,1255.7622,1254.8739,1239.1808,1242.4408
1636,1646,,20-07-2006,1259.81,1262.56,1249.13,1249.13,1249,2345580000,1269.8,1283.96,1238.72,1250.96,1238.72,1245.6678,1252.5555,1247.8473,1241.9148,1242.083
1637,1647,,21-07-2006,1249.12,1250.96,1238.72,1240.29,1240,2704090000,1271.85,1292.92,1240.25,1262.5,1240.25,1247.0425,1255.1038,1257.4789,1243.8557,1242.8182
1638,1648,,24-07-2006,1240.25,1262.5,1240.25,1260.91,1261,2312720000,1274.1,1292.92,1257.19,1272.39,1257.19,1255.5204,1264.4603,1274.0514,1249.1218,1245.121
1639,1649,,25-07-2006,1260.91,1272.39,1257.19,1268.88,1269,2563930000,1275.62,1292.92,1261.92,1273.89,1261.94,1260.1886,1266.2771,1270.2473,1254.8016,1248.2389
1640,1650,,26-07-2006,1268.87,1273.89,1261.94,1268.4,1268,2667710000,1275.72,1292.92,1261.92,1275.85,1261.92,1261.0464,1265.8322,1271.4788,1257.9641,1251.8486
1641,1651,,27-07-2006,1268.2,1275.85,1261.92,1263.2,1263,2776710000,1275.62,1292.92,1261.3,1280.42,1263.15,1263.0726,1268.0603,1276.6116,1259.9061,1255.8534
1642,1652,,28-07-2006,1263.15,1280.42,1263.15,1278.55,1279,2480420000,1274.44,1292.92,1261.3,1278.66,1274.31,1266.7361,1271.8201,1282.9924,1262.512,1260.1658
1643,1653,,31-07-2006,1278.53,1278.66,1274.31,1276.66,1277,2461300000,1272.78,1292.92,1261.3,1278.66,1265.71,1266.582,1270.9574,1277.9576,1264.2476,1264.1602
1644,1654,,01-08-2006,1278.53,1278.66,1265.71,1270.92,1271,2527690000,1272.78,1292.92,1261.3,1283.42,1270.73,1265.8219,1271.5376,1278.2994,1264.8512,1267.4667
1645,1655,,02-08-2006,1270.73,1283.42,1270.73,1277.41,1277,2610750000,1274.19,1296.21,1261.3,1283.96,1271.25,1267.975,1275.0603,1283.2928,1265.9885,1270.2383
1646,1656,,03-08-2006,1278.22,1283.96,1271.25,1280.27,1280,2728440000,1275.12,1300.78,1261.3,1292.92,1273.82,1268.0378,1274.1996,1278.0282,1266.558,1272.5044
1647,1657,,04-08-2006,1280.26,1292.92,1273.82,1279.36,1279,2530970000,1275.72,1302.3,1261.3,1279.31,1273,1266.1836,1272.329,1276.0333,1265.7399,1274.3145
1648,1658,,07-08-2006,1279.31,1279.31,1273,1275.77,1276,2045660000,1277.97,1302.3,1261.3,1282.75,1268.37,1262.963,1269.4402,1271.2703,1263.3768,1275.4907
1649,1659,,08-08-2006,1275.67,1282.75,1268.37,1271.48,1271,2457840000,1285.42,1302.49,1261.3,1283.74,1264.73,1260.5022,1269.4978,1270.449,1261.3705,1275.5121
1650,1660,,09-08-2006,1271.13,1283.74,1264.73,1265.95,1266,2555180000,1292.85,1302.49,1261.3,1272.55,1261.3,1260.852,1270.7006,1272.2301,1260.5402,1275.0475
1651,1661,,10-08-2006,1265.72,1272.55,1261.3,1271.81,1272,2402190000,1294.43,1302.49,1262.08,1271.64,1262.08,1263.9703,1273.1022,1277.5055,1261.2435,1274.6857
1652,1662,,11-08-2006,1271.64,1271.64,1262.08,1266.74,1267,2004540000,1295.47,1302.49,1266.67,1278.9,1266.67,1268.4327,1276.585,1282.0721,1263.7985,1274.6456
1653,1663,,14-08-2006,1266.67,1278.9,1266.67,1268.21,1268,2118020000,1295.84,1305.02,1268.19,1286.23,1268.19,1275.1819,1283.671,1291.0386,1268.777,1275.0244
1654,1664,,15-08-2006,1268.19,1286.23,1268.19,1285.58,1286,2334100000,1296.91,1305.02,1285.27,1296.21,1285.27,1283.236,1290.1758,1298.3097,1275.3898,1276.2646
1655,1665,,16-08-2006,1285.27,1296.21,1285.27,1295.43,1295,2554570000,1297.92,1306.74,1289.82,1300.78,1292.71,1288.5564,1292.2742,1300.5273,1281.2146,1278.6978
1656,1666,,17-08-2006,1295.37,1300.78,1292.71,1297.48,1297,2458340000,1298.9,1306.74,1289.82,1302.3,1293.57,1289.7009,1290.9518,1299.5062,1284.2655,1282.3711
1657,1667,,18-08-2006,1297.48,1302.3,1293.57,1302.3,1302,2033910000,1300.45,1312.03,1289.82,1302.3,1295.51,1288.8315,1289.9469,1300.293,1285.2648,1286.9463
1658,1668,,21-08-2006,1302.3,1302.3,1295.51,1297.52,1298,1759240000,1301.67,1314.67,1289.82,1302.49,1294.44,1286.3029,1288.8661,1297.7404,1285.1948,1291.5126
1659,1669,,22-08-2006,1297.52,1302.49,1294.44,1298.82,1299,1908740000,1302.3,1314.67,1289.82,1301.5,1289.82,1284.6393,1289.8386,1298.6039,1285.0306,1295.2155
1660,1670,,23-08-2006,1298.73,1301.5,1289.82,1292.99,1293,1893670000,1302.3,1314.67,1291.4,1297.23,1291.4,1284.5381,1290.8293,1298.4008,1285.0331,1297.9277
1661,1671,,24-08-2006,1292.97,1297.23,1291.4,1296.06,1296,1930320000,1302.3,1314.67,1292.13,1298.88,1292.39,1286.7832,1293.9062,1302.9076,1285.9568,1299.7227
1662,1672,,25-08-2006,1295.92,1298.88,1292.39,1295.09,1295,1667580000,1302.4,1314.67,1290.93,1305.02,1293.97,1289.4777,1296.3221,1303.2258,1287.7155,1300.7883
1663,1673,,28-08-2006,1295.09,1305.02,1293.97,1301.78,1302,1834920000,1303.75,1314.67,1290.93,1305.02,1295.29,1291.9612,1299.1216,1305.0006,1289.99,1301.0216
1664,1674,,29-08-2006,1301.57,1305.02,1295.29,1304.28,1304,2093720000,1303.99,1319.92,1290.93,1306.74,1302.15,1293.3474,1299.8174,1303.7965,1291.796,1300.8436
1665,1675,,30-08-2006,1303.7,1306.74,1302.15,1305.37,1305,2060690000,1305.18,1319.92,1290.93,1306.11,1302.45,1294.2864,1300.4076,1305.1693,1292.9873,1300.8572
1666,1676,,31-08-2006,1304.25,1306.11,1302.45,1303.82,1304,1974540000,1309.88,1324.65,1290.93,1312.03,1303.8,1293.9834,1299.8993,1303.2719,1293.4603,1301.057
1667,1677,,01-09-2006,1303.8,1312.03,1303.8,1311.01,1311,1800520000,1312.33,1324.87,1290.93,1314.67,1308.82,1293.306,1299.9568,1303.0121,1293.6859,1301.2749
1668,1678,,05-09-2006,1310.94,1314.67,1308.82,1313.25,1313,2114480000,1313.02,1324.87,1290.93,1313.04,1299.28,1290.3044,1297.3932,1296.371,1292.6797,1300.9795
1669,1679,,06-09-2006,1313.04,1313.04,1299.28,1300.26,1300,2329870000,1315.87,1328.53,1290.93,1301.25,1292.13,1286.3549,1294.361,1292.279,1290.1863,1300.1162
1670,1680,,07-09-2006,1300.21,1301.25,1292.13,1294.02,1294,2325850000,1317.01,1328.53,1290.93,1300.14,1294.02,1286.9697,1296.7092,1299.818,1288.8384,1299.1091
1671,1681,,08-09-2006,1294.02,1300.14,1294.02,1298.92,1299,2132890000,1318,1328.53,1290.93,1302.36,1290.93,1292.1381,1302.1716,1307.4154,1290.6631,1298.2968
1672,1682,,11-09-2006,1298.86,1302.36,1290.93,1299.54,1300,2506430000,1318.03,1329.35,1299.53,1314.28,1299.53,1297.4142,1306.4738,1309.5973,1294.4987,1297.7478
1673,1683,,12-09-2006,1299.53,1314.28,1299.53,1313,1313,2791580000,1318.28,1336.6,1310.94,1319.92,1311.12,1304.3649,1312.1139,1318.9167,1299.5225,1298.2075
1674,1684,,13-09-2006,1312.74,1319.92,1311.12,1318.07,1318,2597220000,1320.18,1340.08,1310.94,1318,1313.25,1308.4194,1312.6996,1317.9642,1303.2842,1299.9482
1675,1685,,14-09-2006,1318,1318,1313.25,1316.28,1316,2351220000,1321.84,1340.28,1310.94,1324.65,1316.28,1308.6835,1312.0105,1318.3451,1304.9913,1302.4922
1676,1686,,15-09-2006,1316.28,1324.65,1316.28,1319.66,1320,3198030000,1325.04,1340.28,1310.94,1324.87,1318.16,1309.217,1314.0348,1321.8645,1306.3075,1305.4163
1677,1687,,18-09-2006,1319.85,1324.87,1318.16,1321.18,1321,2325080000,1328.36,1340.28,1310.94,1322.04,1312.17,1310.5988,1314.3456,1323.189,1307.297,1309.1565
1678,1688,,19-09-2006,1321.17,1322.04,1312.17,1317.64,1318,2390850000,1331.23,1340.28,1310.94,1328.53,1318.28,1309.7328,1314.4314,1321.2571,1307.8213,1312.4122
1679,1689,,20-09-2006,1318.28,1328.53,1318.28,1325.18,1325,2543070000,1333.65,1350.2,1310.94,1328.19,1315.45,1311.3751,1317.701,1326.381,1309.1509,1315.054
1680,1690,,21-09-2006,1324.89,1328.19,1315.45,1318.03,1318,2627440000,1335.73,1353.79,1310.94,1318.03,1310.94,1312.4606,1318.2578,1322.8501,1310.2306,1317.1797
1681,1691,,22-09-2006,1318.03,1318.03,1310.94,1314.78,1315,2162880000,1336.57,1353.79,1311.58,1329.35,1311.58,1315.5834,1322.0935,1331.0238,1312.1075,1318.9243
1682,1692,,25-09-2006,1314.78,1329.35,1311.58,1326.37,1326,2710240000,1337.97,1353.79,1325.3,1336.6,1325.3,1321.7102,1329.2573,1338.3082,1316.4122,1320.2646
1683,1693,,26-09-2006,1326.35,1336.6,1325.3,1336.35,1336,2673350000,1339.98,1354.23,1327.1,1340.08,1333.54,1326.9706,1331.8466,1339.3738,1320.9534,1322.0328
1684,1694,,27-09-2006,1336.12,1340.08,1333.54,1336.59,1337,2749190000,1345.38,1354.23,1327.1,1340.28,1333.75,1327.8953,1330.787,1337.0109,1323.2294,1324.257
1685,1695,,28-09-2006,1336.56,1340.28,1333.75,1338.88,1339,2397820000,1349.71,1363.76,1327.1,1339.88,1335.64,1327.7333,1330.5574,1338.423,1323.8818,1326.8396
1686,1696,,29-09-2006,1339.15,1339.88,1335.64,1335.85,1336,2273430000,1350,1366.63,1327.1,1338.54,1330.28,1327.2073,1331.4319,1338.3881,1324.3712,1329.251
1687,1697,,02-10-2006,1335.82,1338.54,1330.28,1331.32,1331,2154480000,1350.64,1370.2,1327.1,1338.31,1327.1,1328.0085,1334.4421,1341.2507,1325.7821,1331.1996
1688,1698,,03-10-2006,1331.32,1338.31,1327.1,1334.11,1334,2682690000,1353.22,1370.2,1331.48,1350.2,1331.48,1332.3191,1340.3794,1348.2311,1329.1066,1332.6508
1689,1699,,04-10-2006,1333.81,1350.2,1331.48,1350.2,1350,3019880000,1353.88,1372.87,1343.57,1353.79,1347.75,1339.2236,1345.798,1354.7456,1333.8981,1334.4147
1690,1700,,05-10-2006,1349.84,1353.79,1347.75,1353.22,1353,2817240000,1360.72,1372.87,1343.57,1353.22,1344.21,1342.6035,1345.1957,1352.771,1337.1575,1336.9604
1691,1701,,06-10-2006,1353.22,1353.22,1344.21,1349.59,1350,2523000000,1363.29,1372.87,1343.57,1352.69,1346.55,1342.4153,1343.8538,1351.925,1338.1506,1340.0381
1692,1702,,09-10-2006,1349.58,1352.69,1346.55,1350.66,1351,1935170000,1364.27,1377.4,1343.57,1354.23,1348.6,1343.4802,1346.5125,1357.1749,1339.3315,1343.3296
1693,1703,,10-10-2006,1350.62,1354.23,1348.6,1353.42,1353,2376140000,1365.78,1377.78,1343.57,1353.97,1343.57,1344.8563,1349.9867,1357.8131,1341.5988,1346.0657
1694,1704,,11-10-2006,1353.28,1353.97,1343.57,1349.95,1350,2521000000,1366.78,1383.61,1349.94,1363.76,1349.94,1347.8544,1353.615,1361.6333,1344.5876,1348.4973
1695,1705,,12-10-2006,1349.94,1363.76,1349.94,1362.83,1363,2514350000,1368.59,1389.45,1356.87,1366.63,1360.5,1353.6492,1359.3038,1369.7826,1348.685,1351.015
1696,1706,,13-10-2006,1362.82,1366.63,1360.5,1365.62,1366,2482920000,1369.63,1389.45,1356.87,1370.2,1364.48,1356.2866,1359.6896,1365.8595,1351.8032,1353.4363
1697,1707,,16-10-2006,1365.61,1370.2,1364.48,1369.06,1369,2305920000,1374.65,1389.45,1356.87,1369.05,1356.87,1356.1954,1359.731,1365.4388,1353.2808,1355.5864
1698,1708,,17-10-2006,1369.05,1369.05,1356.87,1364.05,1364,2519620000,1377.02,1389.45,1360.95,1372.87,1360.95,1355.2457,1360.0519,1363.9564,1353.7893,1357.1056
1699,1709,,18-10-2006,1363.93,1372.87,1360.95,1365.8,1366,2658840000,1377.31,1389.45,1362.06,1368.09,1362.06,1357.347,1363.6859,1371.2086,1355.24,1358.4076
1700,1710,,19-10-2006,1365.95,1368.09,1362.06,1366.96,1367,2619830000,1377.31,1389.45,1362.1,1368.66,1362.1,1360.2537,1366.0315,1372.672,1357.3438,1359.8406
1701,1711,,20-10-2006,1366.94,1368.66,1362.1,1368.6,1369,2526410000,1377.31,1389.45,1360.98,1377.4,1363.94,1363.8179,1369.3602,1377.3475,1360.1284,1361.469
1702,1712,,23-10-2006,1368.58,1377.4,1363.94,1377.02,1377,2480430000,1377.33,1389.45,1360.98,1377.78,1372.42,1367.9362,1373.4629,1380.8638,1363.639,1363.3231
1703,1713,,24-10-2006,1377.02,1377.78,1372.42,1377.38,1377,2876890000,1377.62,1389.45,1360.98,1383.61,1376,1370.0597,1374.8822,1379.9679,1366.5135,1365.2115
1704,1714,,25-10-2006,1377.36,1383.61,1376,1382.22,1382,2953540000,1377.93,1389.45,1360.98,1389.45,1379.47,1371.476,1375.9893,1381.6053,1368.3438,1367.3811
1705,1715,,26-10-2006,1382.21,1389.45,1379.47,1389.08,1389,2793350000,1377.85,1388.92,1360.98,1388.89,1375.85,1370.7274,1374.4869,1377.9426,1368.5918,1369.6696
1706,1716,,27-10-2006,1388.89,1388.89,1375.85,1377.34,1377,2458450000,1377.93,1388.92,1360.98,1381.22,1373.46,1366.2725,1370.1779,1370.6256,1366.5344,1371.5238
1707,1717,,30-10-2006,1377.3,1381.22,1373.46,1377.93,1378,2770440000,1378.57,1388.92,1360.98,1381.21,1372.19,1362.9675,1369.7566,1372.0033,1364.05,1372.5449
1708,1718,,31-10-2006,1377.93,1381.21,1372.19,1377.94,1378,2803030000,1379.26,1394.49,1360.98,1381.95,1366.26,1361.6852,1369.3301,1369.9323,1362.1659,1372.9181
1709,1719,,01-11-2006,1377.76,1381.95,1366.26,1367.81,1368,2821160000,1380.74,1401.35,1360.98,1368.39,1362.21,1360.4075,1368.206,1367.8773,1360.5034,1372.6989
1710,1720,,02-11-2006,1367.44,1368.39,1362.21,1367.34,1367,2646180000,1382.5,1403.76,1360.98,1371.68,1360.98,1362.1411,1370.3544,1373.7538,1360.1259,1372.3108
1711,1721,,03-11-2006,1367.31,1371.68,1360.98,1364.3,1364,2419730000,1384.39,1403.76,1364.27,1381.4,1364.27,1366.5643,1374.8271,1378.4967,1362.2205,1372.03
1712,1722,,06-11-2006,1364.27,1381.4,1364.27,1379.78,1380,2533550000,1387.99,1404.37,1375.6,1388.19,1379.19,1371.83,1380.0126,1383.444,1366.316,1371.947
1713,1723,,07-11-2006,1379.75,1388.19,1379.19,1382.84,1383,2636390000,1393.07,1404.37,1375.6,1388.61,1379.33,1374.2837,1380.3134,1380.7367,1369.5873,1372.2053
1714,1724,,08-11-2006,1382.5,1388.61,1379.33,1385.72,1386,2814820000,1396.53,1407.89,1375.6,1388.92,1377.31,1374.2694,1379.4054,1379.8666,1370.7888,1372.7892
1715,1725,,09-11-2006,1385.43,1388.92,1377.31,1378.33,1378,3012050000,1399.21,1407.89,1375.6,1381.04,1375.6,1374.5348,1379.6738,1382.6447,1371.2877,1373.8206
1716,1726,,10-11-2006,1378.33,1381.04,1375.6,1380.9,1381,2290200000,1399.76,1407.89,1378.8,1387.61,1378.8,1377.7198,1383.1643,1390.7817,1373.0936,1375.6293
1717,1727,,13-11-2006,1380.58,1387.61,1378.8,1384.42,1384,2386340000,1399.76,1407.89,1377.83,1394.49,1379.07,1381.4985,1387.8782,1394.4567,1376.815,1377.4749
1718,1728,,14-11-2006,1384.36,1394.49,1379.07,1393.22,1393,3027480000,1399.88,1407.89,1377.83,1401.35,1392.13,1385.9417,1392.1984,1398.1312,1381.3214,1379.4567
1719,1729,,15-11-2006,1392.91,1401.35,1392.13,1396.57,1397,2831130000,1400.24,1407.89,1377.83,1403.76,1396.53,1390.6963,1394.5166,1402.4459,1385.1371,1382.3177
1720,1730,,16-11-2006,1396.53,1403.76,1396.53,1399.76,1400,2835730000,1400.47,1407.89,1377.83,1401.21,1394.55,1392.3837,1394.2878,1401.5656,1387.1769,1385.7032
1721,1731,,17-11-2006,1399.76,1401.21,1394.55,1401.2,1401,2726100000,1400.57,1411.23,1377.83,1404.37,1397.85,1392.3644,1393.6132,1401.6865,1387.8661,1389.4594
1722,1732,,20-11-2006,1401.17,1404.37,1397.85,1400.5,1401,2546710000,1400.79,1415.27,1377.83,1403.49,1399.99,1392.1047,1393.7434,1401.978,1388.1323,1393.3973
1723,1733,,21-11-2006,1400.43,1403.49,1399.99,1402.81,1403,2597940000,1400.95,1415.93,1377.83,1407.89,1402.26,1390.6213,1392.8538,1398.6313,1387.8385,1396.9651
1724,1734,,22-11-2006,1402.69,1407.89,1402.26,1406.09,1406,2237710000,1400.95,1418.27,1377.83,1405.94,1399.25,1387.7662,1390.9019,1393.6191,1386.6477,1399.7563
1725,1735,,24-11-2006,1405.94,1405.94,1399.25,1400.95,1401,832550000,1401.8,1418.27,1377.83,1400.95,1381.44,1382.3065,1387.6326,1385.1628,1384.0278,1400.6903
1726,1736,,27-11-2006,1400.95,1400.95,1381.44,1381.96,1382,2711210000,1407.04,1418.27,1377.83,1387.91,1377.83,1376.1355,1387.7279,1381.5033,1381.2496,1397.8119
1727,1737,,28-11-2006,1381.61,1387.91,1377.83,1386.72,1387,2639750000,1408.75,1418.27,1385.93,1401.14,1386.11,1381.5896,1395.949,1396.5907,1382.3408,1394.0797
1728,1738,,29-11-2006,1386.11,1401.14,1386.11,1399.48,1399,2790970000,1410.31,1418.27,1385.93,1406.3,1393.83,1389.058,1401.5034,1399.3499,1386.5387,1390.3541
1729,1739,,30-11-2006,1399.47,1406.3,1393.83,1400.63,1401,4006230000,1411.31,1427.23,1385.93,1402.46,1385.93,1392.2343,1400.8079,1396.365,1389.969,1387.2886
1730,1740,,01-12-2006,1400.63,1402.46,1385.93,1396.71,1397,2800980000,1412.88,1431.63,1396.67,1411.23,1396.67,1396.8405,1401.6945,1405.4706,1392.1951,1386.9679
1731,1741,,04-12-2006,1396.67,1411.23,1396.67,1409.12,1409,2766320000,1413.16,1431.81,1403.67,1415.27,1408.78,1401.3698,1405.6254,1413.6572,1395.3599,1388.7069
1732,1742,,05-12-2006,1409.1,1415.27,1408.78,1414.76,1415,2755700000,1413.68,1431.81,1403.67,1415.93,1411.05,1402.5369,1405.4136,1410.1462,1397.9973,1392.0265
1733,1743,,06-12-2006,1414.4,1415.93,1411.05,1412.9,1413,2725280000,1415.24,1431.81,1403.67,1418.27,1406.8,1401.6604,1404.3552,1408.9269,1398.7654,1396.3284
1734,1744,,07-12-2006,1412.86,1418.27,1406.8,1407.29,1407,2743150000,1419.03,1431.81,1403.67,1414.09,1403.67,1401.5521,1405.1228,1410.5652,1398.8154,1400.723
1735,1745,,08-12-2006,1407.27,1414.09,1403.67,1409.84,1410,2440460000,1419.29,1431.81,1404.75,1415.6,1408.56,1403.3015,1407.9982,1414.6356,1399.7335,1404.7886
1736,1746,,11-12-2006,1409.81,1415.6,1408.56,1413.04,1413,2289900000,1419.29,1431.81,1404.75,1413.78,1404.75,1405.3915,1411.0703,1416.2163,1401.74,1407.7202
1737,1747,,12-12-2006,1413,1413.78,1404.75,1411.56,1412,2738170000,1421.45,1431.81,1410.28,1416.64,1411.05,1407.1953,1413.6975,1416.2731,1404.0505,1409.3193
1738,1748,,13-12-2006,1411.32,1416.64,1411.05,1413.21,1413,2552260000,1422.99,1431.81,1410.28,1427.23,1413.16,1411.73,1418.3525,1423.6459,1407.2437,1410.479
1739,1749,,14-12-2006,1413.16,1427.23,1413.16,1425.49,1425,2729700000,1422.99,1431.81,1410.28,1431.63,1425.48,1415.4027,1421.1974,1424.2488,1410.6848,1411.3961
1740,1750,,15-12-2006,1425.48,1431.63,1425.48,1427.09,1427,3229580000,1422,1431.81,1407.86,1431.81,1420.65,1415.8016,1419.611,1421.0299,1412.4229,1412.573
1741,1751,,18-12-2006,1427.08,1431.81,1420.65,1422.48,1422,2568140000,1419.88,1429.42,1407.86,1428.3,1414.88,1414.6835,1416.691,1419.3823,1411.8268,1414.6383
1742,1752,,19-12-2006,1422.42,1428.3,1414.88,1425.55,1426,2717060000,1418.32,1429.42,1405.75,1429.05,1423.51,1412.9448,1415.3346,1419.8148,1410.5336,1417.0417
1743,1753,,20-12-2006,1425.51,1429.05,1423.51,1423.53,1424,2387630000,1417.94,1429.42,1403.97,1426.4,1415.9,1411.7904,1413.9861,1418.6853,1409.4169,1420.0099
1744,1754,,21-12-2006,1423.2,1426.4,1415.9,1418.3,1418,2322410000,1416.63,1429.42,1403.97,1418.82,1410.28,1409.3939,1411.971,1413.49,1407.9236,1423.0967
1745,1755,,22-12-2006,1418.1,1418.82,1410.28,1410.76,1411,1647590000,1416.6,1429.42,1403.97,1417.91,1410.45,1408.6763,1412.806,1414.865,1407.2316,1426.0543
1746,1756,,26-12-2006,1410.75,1417.91,1410.45,1416.9,1417,1310310000,1416.61,1429.42,1403.97,1427.72,1416.63,1409.7179,1416.9127,1417.3552,1408.4742,1427.8323
1747,1757,,27-12-2006,1416.63,1427.72,1416.63,1426.84,1427,1667370000,1416.72,1431.23,1403.97,1427.26,1422.05,1409.73,1418.6136,1415.388,1410.1495,1427.2496
1748,1758,,28-12-2006,1426.77,1427.26,1422.05,1424.73,1425,1508570000,1416.72,1433.93,1403.97,1427,1416.84,1406.8391,1416.0995,1408.8424,1409.6964,1424.373
1749,1759,,29-12-2006,1424.71,1427,1416.84,1418.3,1418,1678200000,1417.29,1435.27,1403.97,1429.42,1407.86,1402.1792,1413.6241,1404.2903,1407.2671,1419.0181
1750,1760,,03-01-2007,1418.03,1429.42,1407.86,1416.6,1417,3429160000,1418.34,1435.27,1403.97,1421.84,1408.43,1398.9955,1412.899,1401.3503,1404.9661,1412.148
1751,1761,,04-01-2007,1416.6,1421.84,1408.43,1418.34,1418,3004460000,1423.82,1435.27,1403.97,1418.34,1405.75,1399.8578,1412.0498,1403.9106,1403.6047,1406.6948
1752,1762,,05-01-2007,1418.34,1418.34,1405.75,1409.71,1410,2919400000,1425.75,1435.27,1403.97,1414.98,1403.97,1399.5927,1409.4296,1403.7313,1402.2126,1402.7122
1753,1763,,08-01-2007,1409.26,1414.98,1403.97,1412.84,1413,2763340000,1426.36,1435.27,1405.32,1415.61,1405.42,1401.841,1411.0804,1410.9163,1402.1979,1400.6449
1754,1764,,09-01-2007,1412.84,1415.61,1405.42,1412.11,1412,3038380000,1427.97,1440.14,1405.32,1415.99,1405.32,1406.1456,1414.4185,1415.7863,1404.1135,1400.7311
1755,1765,,10-01-2007,1408.7,1415.99,1405.32,1414.85,1415,2764660000,1428.55,1440.69,1414.84,1427.12,1414.84,1412.247,1418.8585,1424.6631,1407.6497,1402.9664
1756,1766,,11-01-2007,1414.84,1427.12,1414.84,1423.82,1424,2857870000,1428.55,1440.69,1416.96,1431.23,1422.58,1418.4236,1423.3531,1430.7042,1412.2363,1406.7198
1757,1767,,12-01-2007,1423.82,1431.23,1422.58,1430.73,1431,2686480000,1428.2,1440.69,1416.96,1433.93,1428.62,1421.7294,1424.333,1429.6622,1415.7167,1411.2816
1758,1768,,16-01-2007,1430.73,1433.93,1428.62,1431.9,1432,2599530000,1427.61,1440.69,1416.96,1435.27,1428.57,1421.4467,1423.7463,1427.6554,1417.1493,1415.7118
1759,1769,,17-01-2007,1431.77,1435.27,1428.57,1430.62,1431,2690270000,1427.1,1441.61,1416.96,1432.96,1424.21,1419.5089,1423.1552,1425.3208,1417.0681,1419.207
1760,1770,,18-01-2007,1430.59,1432.96,1424.21,1426.37,1426,2822430000,1427.96,1446.64,1416.96,1431.57,1425.19,1417.8568,1422.999,1424.6094,1416.4675,1421.5016
1761,1771,,19-01-2007,1426.35,1431.57,1425.19,1430.5,1431,2777480000,1428.32,1449.33,1416.96,1431.39,1420.4,1417.8845,1424.147,1426.6244,1416.371,1422.9258
1762,1772,,22-01-2007,1430.47,1431.39,1420.4,1422.95,1423,2540120000,1430.07,1449.38,1416.96,1431.33,1421.66,1417.3945,1423.7632,1423.3092,1416.3047,1423.5134
1763,1773,,23-01-2007,1422.95,1431.33,1421.66,1427.99,1428,2975070000,1437.9,1450.19,1416.96,1440.14,1427.96,1418.1434,1425.9082,1426.627,1416.8978,1423.379
1764,1774,,24-01-2007,1427.96,1440.14,1427.96,1440.13,1440,2783180000,1440.4,1452.99,1416.96,1440.69,1422.34,1419.2896,1426.1495,1424.7705,1417.579,1423.1544
1765,1775,,25-01-2007,1440.12,1440.69,1422.34,1423.9,1424,2994330000,1443.63,1452.99,1416.96,1427.27,1416.96,1416.0847,1421.9022,1416.4899,1416.2142,1422.6102
1766,1776,,26-01-2007,1423.9,1427.27,1416.96,1422.18,1422,2626620000,1445.21,1452.99,1418.46,1426.94,1418.46,1416.866,1424.1401,1427.0958,1415.388,1422.3328
1767,1777,,29-01-2007,1422.03,1426.94,1418.46,1420.62,1421,2730480000,1445.21,1452.99,1420.61,1428.82,1420.61,1421.4696,1429.4182,1433.2292,1417.4534,1422.4468
1768,1778,,30-01-2007,1420.61,1428.82,1420.61,1428.82,1429,2706250000,1445.21,1452.99,1424.78,1441.61,1424.78,1427.9916,1435.344,1440.4191,1422.0922,1423.2623
1769,1779,,31-01-2007,1428.65,1441.61,1424.78,1438.24,1438,2976690000,1446.54,1457.65,1431.44,1446.64,1437.9,1434.3252,1439.8938,1444.6067,1427.5396,1424.9613
