,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,LPN10P_lowest_price_next_10_periods,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period
1195,1205,,19-10-2004,1114.02,1117.96,1103.15,1103.23,1103.23,1737500000,"1,094.25","1,114.71","1,142.05","1,142.05","1,130.50"
1196,1206,,20-10-2004,1103.23,1104.09,1094.25,1103.66,1103.66,1685700000,"1,094.25","1,113.41","1,132.92","1,132.92","1,120.19"
1197,1207,,21-10-2004,1103.66,1108.87,1098.47,1106.49,1106.49,1673000000,"1,094.25","1,108.68","1,127.01","1,126.20","1,122.14"
1198,1208,,22-10-2004,1106.49,1108.14,1095.47,1095.74,1095.74,1469600000,"1,090.29","1,106.60","1,127.01","1,124.39","1,115.77"
1199,1209,,25-10-2004,1095.74,1096.81,1090.29,1094.8,1094.8,1380500000,"1,090.29","1,104.23","1,127.01","1,127.01","1,109.63"
1200,1210,,26-10-2004,1094.81,1111.1,1094.81,1111.09,1111.09,1685400000,"1,090.29","1,104.23","1,126.29","1,114.96","1,102.06"
1201,1211,,27-10-2004,1111.09,1126.29,1107.43,1125.4,1125.4,1741900000,"1,090.29","1,106.49","1,130.67","1,113.17","1,102.14"
1202,1212,,28-10-2004,1125.34,1130.67,1120.6,1127.44,1127.44,1628200000,"1,090.29","1,107.79","1,131.40","1,114.46","1,103.33"
1203,1213,,29-10-2004,1127.44,1131.4,1124.62,1130.2,1130.2,1500800000,"1,090.29","1,108.51","1,133.41","1,117.96","1,103.15"
1204,1214,,01-11-2004,1130.2,1133.41,1127.6,1130.51,1130.51,1395900000,"1,090.29","1,111.09","1,140.48","1,104.09","1,094.25"
1205,1215,,02-11-2004,1130.51,1140.48,1128.12,1130.56,1130.56,1659000000,"1,090.29","1,124.98","1,147.57","1,108.87","1,098.47"
1206,1216,,03-11-2004,1130.54,1147.57,1130.54,1143.2,1143.2,1767500000,"1,090.29","1,127.44","1,161.67","1,108.14","1,095.47"
1207,1217,,04-11-2004,1143.2,1161.67,1142.34,1161.67,1161.67,1782700000,"1,090.29","1,130.20","1,170.87","1,096.81","1,090.29"
1208,1218,,05-11-2004,1161.67,1170.87,1160.66,1166.17,1166.17,1724400000,"1,094.81","1,130.54","1,170.87","1,111.10","1,094.81"
1209,1219,,08-11-2004,1166.17,1166.77,1162.32,1164.89,1164.89,1358700000,"1,107.43","1,132.91","1,170.87","1,126.29","1,107.43"
1210,1220,,09-11-2004,1164.89,1168.96,1162.48,1164.08,1164.08,1450800000,"1,120.60","1,143.20","1,170.87","1,130.67","1,120.60"
1211,1221,,10-11-2004,1164.08,1169.25,1162.51,1162.91,1162.91,1504300000,"1,124.62","1,161.67","1,174.80","1,131.40","1,124.62"
1212,1222,,11-11-2004,1162.91,1174.8,1162.91,1173.48,1173.48,1393000000,"1,127.60","1,162.71","1,184.17","1,133.41","1,127.60"
1213,1223,,12-11-2004,1173.48,1184.17,1171.43,1184.17,1184.17,1531600000,"1,128.12","1,164.38","1,184.48","1,140.48","1,128.12"
1214,1224,,15-11-2004,1184.17,1184.48,1179.85,1183.81,1183.81,1453300000,"1,130.54","1,165.07","1,184.48","1,147.57","1,130.54"
1215,1225,,16-11-2004,1183.81,1183.81,1175.32,1175.43,1175.43,1364400000,"1,142.34","1,168.74","1,188.46","1,161.67","1,142.34"
1216,1226,,17-11-2004,1175.43,1188.46,1175.43,1181.94,1181.94,1684200000,"1,160.66","1,173.48","1,188.46","1,170.87","1,160.66"
1217,1227,,18-11-2004,1181.94,1184.9,1180.15,1183.55,1183.55,1456700000,"1,162.32","1,175.38","1,188.46","1,166.77","1,162.32"
1218,1228,,19-11-2004,1183.55,1184,1169.19,1170.34,1170.34,1526600000,"1,162.48","1,175.43","1,188.46","1,168.96","1,162.48"
1219,1229,,22-11-2004,1170.34,1178.18,1167.89,1177.24,1177.24,1392700000,"1,162.51","1,177.09","1,188.46","1,169.25","1,162.51"
1220,1230,,23-11-2004,1177.24,1179.52,1171.41,1176.94,1176.94,1428300000,"1,162.91","1,178.25","1,188.46","1,174.80","1,162.91"
1221,1231,,24-11-2004,1176.94,1182.46,1176.94,1181.76,1181.76,1149600000,"1,167.89","1,180.00","1,188.46","1,184.17","1,171.43"
1222,1232,,26-11-2004,1181.76,1186.62,1181.08,1182.65,1182.65,504580000,"1,167.89","1,180.14","1,188.46","1,184.48","1,179.85"
1223,1233,,29-11-2004,1182.65,1186.94,1172.37,1178.57,1178.57,1378500000,"1,167.89","1,179.09","1,188.46","1,183.81","1,175.32"
1224,1234,,30-11-2004,1178.57,1178.66,1173.81,1173.82,1173.82,1553500000,"1,167.89","1,179.09","1,191.37","1,188.46","1,175.43"
1225,1235,,01-12-2004,1173.78,1191.37,1173.78,1191.37,1191.37,1772800000,"1,167.89","1,179.83","1,194.80","1,184.90","1,180.15"
1226,1236,,02-12-2004,1191.37,1194.8,1186.72,1190.33,1190.33,1774900000,"1,167.89","1,179.83","1,197.46","1,184.00","1,169.19"
1227,1237,,03-12-2004,1190.33,1197.46,1187.71,1191.17,1191.17,1566700000,"1,167.89","1,181.76","1,197.46","1,178.18","1,167.89"
1228,1238,,06-12-2004,1191.17,1192.41,1185.18,1190.25,1190.25,1354400000,"1,171.41","1,182.61","1,197.46","1,179.52","1,171.41"
1229,1239,,07-12-2004,1190.25,1192.17,1177.07,1177.07,1177.07,1533900000,"1,172.37","1,182.73","1,197.46","1,182.46","1,176.94"
1230,1240,,08-12-2004,1177.07,1184.05,1177.07,1182.81,1182.81,1525200000,"1,172.37","1,184.07","1,197.46","1,186.62","1,181.08"
1231,1241,,09-12-2004,1182.81,1190.51,1173.79,1189.24,1189.24,1624700000,"1,172.37","1,185.98","1,197.46","1,186.94","1,172.37"
1232,1242,,10-12-2004,1189.24,1191.45,1185.24,1188,1188,1443700000,"1,173.78","1,188.00","1,198.74","1,178.66","1,173.81"
1233,1243,,13-12-2004,1188,1198.74,1188,1198.68,1198.68,1436100000,"1,173.78","1,190.00","1,205.29","1,191.37","1,173.78"
1234,1244,,14-12-2004,1198.68,1205.29,1197.84,1203.38,1203.38,1544400000,"1,173.79","1,190.33","1,206.61","1,194.80","1,186.72"
1235,1245,,15-12-2004,1203.38,1206.61,1199.44,1205.72,1205.72,1695800000,"1,173.79","1,190.84","1,207.97","1,197.46","1,187.71"
1236,1246,,16-12-2004,1205.72,1207.97,1198.41,1203.21,1203.21,1793900000,"1,173.79","1,191.81","1,207.97","1,192.41","1,185.18"
1237,1247,,17-12-2004,1203.21,1203.21,1193.49,1194.2,1194.2,2335000000,"1,173.79","1,193.84","1,207.97","1,192.17","1,177.07"
1238,1248,,20-12-2004,1194.2,1203.43,1193.36,1194.65,1194.65,1422800000,"1,173.79","1,195.53","1,207.97","1,184.05","1,177.07"
1239,1249,,21-12-2004,1194.65,1205.93,1194.65,1205.45,1205.45,1483700000,"1,173.79","1,198.68","1,211.42","1,190.51","1,173.79"
1240,1250,,22-12-2004,1205.45,1211.42,1203.85,1209.57,1209.57,1390800000,"1,185.24","1,202.25","1,213.66","1,191.45","1,185.24"
1241,1251,,23-12-2004,1209.57,1213.66,1208.71,1210.13,1210.13,956100000,"1,188.00","1,203.41","1,214.13","1,198.74","1,188.00"
1242,1252,,27-12-2004,1210.13,1214.13,1204.92,1204.92,1204.92,922000000,"1,193.36","1,204.92","1,214.13","1,205.29","1,197.84"
1243,1253,,28-12-2004,1204.92,1213.54,1204.92,1213.54,1213.54,983000000,"1,193.36","1,205.45","1,214.13","1,206.61","1,199.44"
1244,1254,,29-12-2004,1213.54,1213.85,1210.95,1213.45,1213.45,925900000,"1,193.36","1,206.75","1,216.47","1,207.97","1,198.41"
1245,1255,,30-12-2004,1213.45,1216.47,1213.41,1213.55,1213.55,829800000,"1,193.36","1,209.40","1,217.33","1,203.21","1,193.49"
1246,1256,,31-12-2004,1213.55,1217.33,1211.65,1211.92,1211.92,786900000,"1,193.36","1,209.85","1,217.80","1,203.43","1,193.36"
1247,1257,,03-01-2005,1211.92,1217.8,1200.32,1202.08,1202.08,1510800000,"1,185.39","1,209.85","1,217.80","1,205.93","1,194.65"
1248,1258,,04-01-2005,1202.08,1205.84,1185.39,1188.05,1188.05,1721000000,"1,183.72","1,209.85","1,217.80","1,211.42","1,203.85"
1249,1259,,05-01-2005,1188.05,1192.73,1183.72,1183.74,1183.74,1738900000,"1,183.27","1,209.40","1,217.80","1,213.66","1,208.71"
1250,1260,,06-01-2005,1183.74,1191.63,1183.27,1187.89,1187.89,1569100000,"1,182.16","1,205.38","1,217.80","1,214.13","1,204.92"
1251,1261,,07-01-2005,1187.89,1192.2,1182.16,1186.19,1186.19,1477900000,"1,182.16","1,202.08","1,217.80","1,213.54","1,204.92"
1252,1262,,10-01-2005,1186.19,1194.78,1184.8,1190.25,1190.25,1490400000,"1,180.43","1,192.46","1,217.80","1,213.85","1,210.95"
1253,1263,,11-01-2005,1190.25,1190.25,1180.43,1182.99,1182.99,1488800000,"1,175.64","1,189.63","1,217.80","1,216.47","1,213.41"
1254,1264,,12-01-2005,1182.99,1187.92,1175.64,1187.7,1187.7,1562100000,"1,175.64","1,187.89","1,217.80","1,217.33","1,211.65"
1255,1265,,13-01-2005,1187.7,1187.7,1175.81,1177.45,1177.45,1510300000,"1,175.64","1,187.08","1,217.80","1,217.80","1,200.32"
1256,1266,,14-01-2005,1177.45,1185.21,1177.45,1184.52,1184.52,1335400000,"1,175.64","1,186.41","1,205.84","1,205.84","1,185.39"
1257,1267,,18-01-2005,1184.52,1195.98,1180.1,1195.98,1195.98,1596800000,"1,175.64","1,186.19","1,195.98","1,192.73","1,183.72"
1258,1268,,19-01-2005,1195.98,1195.98,1184.41,1184.63,1184.63,1498700000,"1,173.42","1,185.01","1,195.98","1,191.63","1,183.27"
1259,1269,,20-01-2005,1184.63,1184.63,1173.42,1175.41,1175.41,1692000000,"1,167.82","1,184.63","1,195.98","1,192.20","1,182.16"
1260,1270,,21-01-2005,1175.41,1179.45,1167.82,1167.87,1167.87,1643500000,"1,163.75","1,183.99","1,195.98","1,194.78","1,184.80"
1261,1271,,24-01-2005,1167.87,1173.03,1163.75,1163.75,1163.75,1494600000,"1,163.75","1,180.79","1,195.98","1,190.25","1,180.43"
1262,1272,,25-01-2005,1163.75,1174.3,1163.75,1168.41,1168.41,1610400000,"1,163.75","1,177.45","1,195.98","1,187.92","1,175.64"
1263,1273,,26-01-2005,1168.41,1175.96,1168.41,1174.07,1174.07,1635900000,"1,163.75","1,175.89","1,195.98","1,187.70","1,175.81"
1264,1274,,27-01-2005,1174.07,1177.5,1170.15,1174.55,1174.55,1600600000,"1,163.75","1,174.55","1,195.98","1,185.21","1,177.45"
1265,1275,,28-01-2005,1174.55,1175.61,1166.25,1171.36,1171.36,1641800000,"1,163.75","1,174.18","1,195.98","1,195.98","1,180.10"
1266,1276,,31-01-2005,1171.36,1182.07,1171.36,1181.27,1181.27,1679800000,"1,163.75","1,174.18","1,195.98","1,195.98","1,184.41"
1267,1277,,01-02-2005,1181.27,1190.39,1180.95,1189.41,1189.41,1681980000,"1,163.75","1,174.18","1,195.25","1,184.63","1,173.42"
1268,1278,,02-02-2005,1189.41,1195.25,1188.92,1193.19,1193.19,1561740000,"1,163.75","1,174.43","1,195.25","1,179.45","1,167.82"
1269,1279,,03-02-2005,1193.19,1193.19,1185.64,1189.89,1189.89,1554460000,"1,163.75","1,175.78","1,203.47","1,173.03","1,163.75"
1270,1280,,04-02-2005,1189.89,1203.47,1189.67,1203.03,1203.03,1648160000,"1,163.75","1,181.27","1,204.15","1,174.30","1,163.75"
1271,1281,,07-02-2005,1203.03,1204.15,1199.27,1201.72,1201.72,1347270000,"1,166.25","1,189.17","1,205.11","1,175.96","1,168.41"
1272,1282,,08-02-2005,1201.72,1205.11,1200.16,1202.3,1202.3,1416170000,"1,166.25","1,190.14","1,205.11","1,177.50","1,170.15"
1273,1283,,09-02-2005,1202.3,1203.83,1191.54,1191.99,1191.99,1511040000,"1,166.25","1,191.84","1,205.11","1,175.61","1,166.25"
1274,1284,,10-02-2005,1191.99,1198.75,1191.54,1197.01,1197.01,1491670000,"1,171.36","1,193.23","1,208.38","1,182.07","1,171.36"
1275,1285,,11-02-2005,1197.01,1208.38,1193.28,1205.3,1205.3,1562300000,"1,180.95","1,197.01","1,208.38","1,190.39","1,180.95"
1276,1286,,14-02-2005,1205.3,1206.93,1203.59,1206.14,1206.14,1290180000,"1,185.64","1,200.58","1,212.44","1,195.25","1,188.92"
1277,1287,,15-02-2005,1206.14,1212.44,1205.52,1210.12,1210.12,1527080000,"1,185.64","1,202.30","1,212.44","1,193.19","1,185.64"
1278,1288,,16-02-2005,1210.12,1212.44,1205.06,1210.34,1210.34,1490100000,"1,189.67","1,203.03","1,212.44","1,203.47","1,189.67"
1279,1289,,17-02-2005,1210.34,1211.33,1200.74,1200.75,1200.75,1580120000,"1,191.54","1,202.62","1,212.44","1,204.15","1,199.27"
1280,1290,,18-02-2005,1200.75,1202.92,1197.35,1201.59,1201.59,1551200000,"1,184.16","1,202.31","1,212.44","1,205.11","1,200.16"
1281,1291,,22-02-2005,1201.59,1202.48,1184.16,1184.16,1184.16,1744940000,"1,184.16","1,201.59","1,212.44","1,203.83","1,191.54"
1282,1292,,23-02-2005,1184.16,1193.52,1184.16,1190.8,1190.8,1501090000,"1,184.16","1,200.87","1,212.44","1,198.75","1,191.54"
1283,1293,,24-02-2005,1190.8,1200.42,1187.8,1200.2,1200.2,1518750000,"1,184.16","1,202.03","1,212.44","1,208.38","1,193.28"
1284,1294,,25-02-2005,1200.2,1212.15,1199.61,1211.37,1211.37,1523680000,"1,184.16","1,203.26","1,212.44","1,206.93","1,203.59"
1285,1295,,28-02-2005,1211.37,1211.37,1198.13,1203.6,1203.6,1795480000,"1,184.16","1,203.26","1,212.44","1,212.44","1,205.52"
1286,1296,,01-03-2005,1203.6,1212.25,1203.6,1210.41,1210.41,1708060000,"1,184.16","1,203.26","1,215.79","1,212.44","1,205.06"
1287,1297,,02-03-2005,1210.41,1215.79,1204.22,1210.08,1210.08,1568540000,"1,184.16","1,203.26","1,215.79","1,211.33","1,200.74"
1288,1298,,03-03-2005,1210.08,1215.72,1204.45,1210.47,1210.47,1616240000,"1,184.16","1,203.60","1,224.76","1,202.92","1,197.35"
1289,1299,,04-03-2005,1210.47,1224.76,1210.47,1222.12,1222.12,1636820000,"1,184.16","1,206.79","1,229.11","1,202.48","1,184.16"
1290,1300,,07-03-2005,1222.12,1229.11,1222.12,1225.31,1225.31,1488830000,"1,184.16","1,210.29","1,229.11","1,193.52","1,184.16"
1291,1301,,08-03-2005,1225.31,1225.69,1218.57,1219.43,1219.43,1523090000,"1,187.80","1,210.47","1,229.11","1,200.42","1,187.80"
1292,1302,,09-03-2005,1219.43,1219.43,1206.66,1207.01,1207.01,1704970000,"1,198.13","1,210.47","1,229.11","1,212.15","1,199.61"
1293,1303,,10-03-2005,1207.01,1211.23,1201.41,1209.25,1209.25,1604020000,"1,198.13","1,210.47","1,229.11","1,211.37","1,198.13"
1294,1304,,11-03-2005,1209.25,1213.04,1198.15,1200.08,1200.08,1449820000,"1,198.15","1,210.41","1,229.11","1,212.25","1,203.60"
1295,1305,,14-03-2005,1200.08,1206.83,1199.51,1206.83,1206.83,1437430000,"1,197.75","1,210.29","1,229.11","1,215.79","1,204.22"
1296,1306,,15-03-2005,1206.83,1210.54,1197.75,1197.75,1197.75,1513530000,"1,185.61","1,209.66","1,229.11","1,215.72","1,204.45"
1297,1307,,16-03-2005,1197.75,1197.75,1185.61,1188.07,1188.07,1653190000,"1,185.61","1,207.01","1,229.11","1,224.76","1,210.47"
1298,1308,,17-03-2005,1188.07,1193.28,1186.34,1190.21,1190.21,1581930000,"1,182.78","1,205.90","1,229.11","1,229.11","1,222.12"
1299,1309,,18-03-2005,1190.21,1191.98,1182.78,1189.65,1189.65,2344370000,"1,178.82","1,200.08","1,225.69","1,225.69","1,218.57"
1300,1310,,21-03-2005,1189.65,1189.65,1178.82,1183.78,1183.78,1819440000,"1,171.63","1,197.75","1,219.43","1,219.43","1,206.66"
1301,1311,,22-03-2005,1183.78,1189.59,1171.63,1171.71,1171.71,2114470000,"1,168.70","1,191.09","1,213.04","1,211.23","1,201.41"
1302,1312,,23-03-2005,1171.71,1176.26,1168.7,1172.53,1172.53,2246870000,"1,168.70","1,189.62","1,213.04","1,213.04","1,198.15"
1303,1313,,24-03-2005,1172.53,1180.11,1171.42,1171.42,1171.42,1721720000,"1,168.70","1,187.20","1,210.54","1,206.83","1,199.51"
1304,1314,,28-03-2005,1171.42,1179.91,1171.42,1174.28,1174.28,1746220000,"1,163.69","1,183.28","1,210.54","1,210.54","1,197.75"
1305,1315,,29-03-2005,1174.28,1179.39,1163.69,1165.36,1165.36,2223250000,"1,163.69","1,179.65","1,197.75","1,197.75","1,185.61"
1306,1316,,30-03-2005,1165.36,1181.54,1165.36,1181.41,1181.41,2097110000,"1,163.69","1,179.44","1,193.28","1,193.28","1,186.34"
1307,1317,,31-03-2005,1181.41,1184.53,1179.49,1180.59,1180.59,2214230000,"1,163.69","1,178.56","1,191.98","1,191.98","1,182.78"
1308,1318,,01-04-2005,1180.59,1189.8,1169.91,1172.92,1172.92,2168690000,"1,163.69","1,174.28","1,189.80","1,189.65","1,178.82"
1309,1319,,04-04-2005,1172.79,1178.61,1167.72,1176.12,1176.12,2079770000,"1,163.69","1,174.28","1,189.80","1,189.59","1,171.63"
1310,1320,,05-04-2005,1176.12,1183.56,1176.12,1181.39,1181.39,1870800000,"1,163.69","1,176.12","1,189.80","1,176.26","1,168.70"
1311,1321,,06-04-2005,1181.39,1189.34,1181.39,1184.07,1184.07,1797400000,"1,163.69","1,178.95","1,191.88","1,180.11","1,171.42"
1312,1322,,07-04-2005,1184.07,1191.88,1183.81,1191.14,1191.14,1900620000,"1,163.69","1,180.25","1,191.88","1,179.91","1,171.42"
1313,1323,,08-04-2005,1191.14,1191.75,1181.13,1181.2,1181.2,1661330000,"1,163.69","1,181.20","1,191.88","1,179.39","1,163.69"
1314,1324,,11-04-2005,1181.2,1184.07,1178.69,1181.21,1181.21,1525310000,"1,165.36","1,181.34","1,191.88","1,181.54","1,165.36"
1315,1325,,12-04-2005,1181.21,1190.17,1170.85,1187.76,1187.76,1979830000,"1,167.72","1,181.34","1,191.88","1,184.53","1,179.49"
1316,1326,,13-04-2005,1187.76,1187.76,1171.4,1173.79,1173.79,2049740000,"1,161.70","1,181.20","1,191.88","1,189.80","1,169.91"
1317,1327,,14-04-2005,1173.79,1174.67,1161.7,1162.05,1162.05,2355040000,"1,141.92","1,181.20","1,191.88","1,178.61","1,167.72"
1318,1328,,15-04-2005,1162.05,1162.05,1141.92,1142.62,1142.62,2689960000,"1,139.80","1,181.20","1,191.88","1,183.56","1,176.12"
1319,1329,,18-04-2005,1142.62,1148.92,1139.8,1145.98,1145.98,2180670000,"1,139.80","1,180.65","1,191.88","1,189.34","1,181.39"
1320,1330,,19-04-2005,1145.98,1154.67,1145.98,1152.78,1152.78,2142700000,"1,136.15","1,172.60","1,191.88","1,191.88","1,183.81"
1321,1331,,20-04-2005,1152.78,1155.5,1136.15,1137.5,1137.5,2217050000,"1,136.15","1,162.05","1,191.75","1,191.75","1,181.13"
1322,1332,,21-04-2005,1137.5,1159.95,1137.5,1159.95,1159.95,2308560000,"1,136.15","1,159.95","1,190.17","1,184.07","1,178.69"
1323,1333,,22-04-2005,1159.95,1159.95,1142.95,1152.12,1152.12,2045880000,"1,136.15","1,155.09","1,190.17","1,190.17","1,170.85"
1324,1334,,25-04-2005,1152.12,1164.05,1152.12,1162.1,1162.1,1795030000,"1,136.15","1,153.26","1,187.76","1,187.76","1,171.40"
1325,1335,,26-04-2005,1162.1,1164.8,1151.83,1151.83,1151.83,1959740000,"1,136.15","1,152.47","1,174.67","1,174.67","1,161.70"
1326,1336,,27-04-2005,1151.74,1159.87,1144.42,1156.38,1156.38,2151520000,"1,136.15","1,152.12","1,164.80","1,162.05","1,141.92"
1327,1337,,28-04-2005,1156.38,1156.38,1143.22,1143.22,1143.22,2182270000,"1,136.15","1,151.97","1,164.80","1,148.92","1,139.80"
1328,1338,,29-04-2005,1143.22,1156.97,1139.19,1156.85,1156.85,2362360000,"1,136.15","1,152.94","1,164.80","1,154.67","1,145.98"
1329,1339,,02-05-2005,1156.85,1162.87,1154.71,1162.16,1162.16,1980040000,"1,136.15","1,155.94","1,166.89","1,155.50","1,136.15"
1330,1340,,03-05-2005,1162.16,1166.89,1156.71,1161.17,1161.17,2167020000,"1,137.50","1,156.85","1,176.01","1,159.95","1,137.50"
1331,1341,,04-05-2005,1161.17,1176.01,1161.17,1175.65,1175.65,2306480000,"1,139.19","1,157.62","1,178.62","1,159.95","1,142.95"
1332,1342,,05-05-2005,1175.65,1178.62,1166.77,1172.63,1172.63,1997100000,"1,139.19","1,160.52","1,178.62","1,164.05","1,152.12"
1333,1343,,06-05-2005,1172.63,1177.75,1170.5,1171.35,1171.35,1707200000,"1,139.19","1,161.45","1,178.87","1,164.80","1,151.83"
1334,1344,,09-05-2005,1171.35,1178.87,1169.38,1178.84,1178.84,1857020000,"1,139.19","1,162.52","1,178.87","1,159.87","1,144.42"
1335,1345,,10-05-2005,1178.84,1178.84,1162.98,1166.22,1166.22,1889660000,"1,139.19","1,166.46","1,178.87","1,156.38","1,143.22"
1336,1346,,11-05-2005,1166.22,1171.77,1157.71,1171.11,1171.11,1834970000,"1,139.19","1,166.83","1,178.87","1,156.97","1,139.19"
1337,1347,,12-05-2005,1171.11,1173.37,1157.76,1159.36,1159.36,1995290000,"1,146.18","1,166.83","1,178.87","1,162.87","1,154.71"
1338,1348,,13-05-2005,1159.36,1163.75,1146.18,1154.05,1154.05,2188590000,"1,146.18","1,166.83","1,178.87","1,166.89","1,156.71"
1339,1349,,16-05-2005,1154.05,1165.75,1153.64,1165.69,1165.69,1856860000,"1,146.18","1,168.94","1,178.87","1,176.01","1,161.17"
1340,1350,,17-05-2005,1165.69,1174.35,1159.86,1173.8,1173.8,1887260000,"1,146.18","1,171.11","1,187.90","1,178.62","1,166.77"
1341,1351,,18-05-2005,1173.8,1187.9,1173.8,1185.56,1185.56,2266320000,"1,146.18","1,171.23","1,191.09","1,177.75","1,170.50"
1342,1352,,19-05-2005,1185.56,1191.09,1184.49,1191.08,1191.08,1775860000,"1,146.18","1,171.53","1,191.22","1,178.87","1,169.38"
1343,1353,,20-05-2005,1191.08,1191.22,1185.19,1189.28,1189.28,1631750000,"1,146.18","1,172.57","1,197.44","1,178.84","1,162.98"
1344,1354,,23-05-2005,1189.28,1197.44,1188.76,1193.86,1193.86,1681170000,"1,146.18","1,173.80","1,197.44","1,171.77","1,157.71"
1345,1355,,24-05-2005,1193.86,1195.29,1189.87,1194.07,1194.07,1681000000,"1,146.18","1,185.38","1,197.44","1,173.37","1,157.76"
1346,1356,,25-05-2005,1194.07,1194.07,1185.96,1190.01,1190.01,1742180000,"1,146.18","1,188.41","1,198.95","1,163.75","1,146.18"
1347,1357,,26-05-2005,1190.01,1198.95,1190.01,1197.62,1197.62,1654110000,"1,153.64","1,189.94","1,199.56","1,165.75","1,153.64"
1348,1358,,27-05-2005,1197.62,1199.56,1195.28,1198.78,1198.78,1381430000,"1,159.86","1,191.08","1,199.56","1,174.35","1,159.86"
1349,1359,,31-05-2005,1198.78,1198.78,1191.5,1191.5,1191.5,1840680000,"1,173.80","1,191.50","1,205.64","1,187.90","1,173.80"
1350,1360,,01-06-2005,1191.5,1205.64,1191.03,1202.22,1202.22,1810100000,"1,184.49","1,193.86","1,205.64","1,191.09","1,184.49"
1351,1361,,02-06-2005,1202.27,1204.67,1198.42,1204.29,1204.29,1813790000,"1,185.19","1,194.35","1,205.64","1,191.22","1,185.19"
1352,1362,,03-06-2005,1204.29,1205.09,1194.55,1196.02,1196.02,1627520000,"1,185.96","1,195.66","1,205.64","1,197.44","1,188.76"
1353,1363,,06-06-2005,1196.02,1198.78,1192.75,1197.51,1197.51,1547120000,"1,185.96","1,197.26","1,208.85","1,195.29","1,189.87"
1354,1364,,07-06-2005,1197.51,1208.85,1197.26,1197.26,1197.26,1851370000,"1,185.96","1,197.39","1,208.85","1,194.07","1,185.96"
1355,1365,,08-06-2005,1197.26,1201.97,1193.33,1194.67,1194.67,1715490000,"1,190.01","1,197.55","1,208.85","1,198.95","1,190.01"
1356,1366,,09-06-2005,1194.67,1201.86,1191.09,1200.93,1200.93,1824120000,"1,191.03","1,197.72","1,208.85","1,199.56","1,195.28"
1357,1367,,10-06-2005,1200.93,1202.79,1192.64,1198.11,1198.11,1664180000,"1,191.03","1,198.11","1,208.85","1,198.78","1,191.50"
1358,1368,,13-06-2005,1198.11,1206.03,1194.51,1200.82,1200.82,1661350000,"1,191.03","1,198.70","1,208.85","1,205.64","1,191.03"
1359,1369,,14-06-2005,1200.82,1207.53,1200.18,1203.91,1203.91,1698150000,"1,191.09","1,199.93","1,208.85","1,204.67","1,198.42"
1360,1370,,15-06-2005,1203.91,1208.08,1198.66,1206.58,1206.58,1840440000,"1,191.09","1,200.08","1,212.10","1,205.09","1,194.55"
1361,1371,,16-06-2005,1206.55,1212.1,1205.47,1210.96,1210.96,1776040000,"1,191.09","1,200.82","1,219.55","1,198.78","1,192.75"
1362,1372,,17-06-2005,1210.93,1219.55,1210.93,1216.96,1216.96,2407370000,"1,191.09","1,202.38","1,219.55","1,208.85","1,197.26"
1363,1373,,20-06-2005,1216.96,1219.1,1210.65,1216.1,1216.1,1714530000,"1,191.09","1,204.11","1,219.55","1,201.97","1,193.33"
1364,1374,,21-06-2005,1216.1,1217.13,1211.86,1213.61,1213.61,1720700000,"1,191.09","1,207.05","1,219.59","1,201.86","1,191.09"
1365,1375,,22-06-2005,1213.61,1219.59,1211.69,1213.88,1213.88,1823250000,"1,192.64","1,208.42","1,219.59","1,202.79","1,192.64"
1366,1376,,23-06-2005,1213.88,1216.45,1200.72,1200.73,1200.73,2029920000,"1,191.45","1,208.42","1,219.59","1,206.03","1,194.51"
1367,1377,,24-06-2005,1200.73,1200.9,1191.45,1191.57,1191.57,2418800000,"1,188.30","1,208.42","1,219.59","1,207.53","1,200.18"
1368,1378,,27-06-2005,1191.57,1194.33,1188.3,1190.69,1190.69,1738620000,"1,188.30","1,208.42","1,219.59","1,208.08","1,198.66"
1369,1379,,28-06-2005,1190.69,1202.54,1190.69,1201.57,1201.57,1772410000,"1,188.30","1,208.36","1,219.59","1,212.10","1,205.47"
1370,1380,,29-06-2005,1201.57,1204.07,1198.7,1199.85,1199.85,1769280000,"1,188.30","1,202.91","1,219.59","1,219.55","1,210.93"
1371,1381,,30-06-2005,1199.85,1203.27,1190.51,1191.33,1191.33,2109490000,"1,188.30","1,200.82","1,219.59","1,219.10","1,210.65"
1372,1382,,01-07-2005,1191.33,1197.89,1191.33,1194.44,1194.44,1593820000,"1,188.30","1,200.28","1,219.59","1,217.13","1,211.86"
1373,1383,,05-07-2005,1194.44,1206.34,1192.49,1204.99,1204.99,1805820000,"1,188.30","1,199.71","1,219.59","1,219.59","1,211.69"
1374,1384,,06-07-2005,1204.99,1206.11,1194.78,1194.94,1194.94,1883470000,"1,183.55","1,197.12","1,216.45","1,216.45","1,200.72"
1375,1385,,07-07-2005,1194.94,1198.46,1183.55,1197.87,1197.87,1952440000,"1,183.55","1,196.79","1,212.73","1,200.90","1,191.45"
