,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction
1445,1455,,14-10-2005,1176.84,1187.13,1175.44,1186.57,1187,2188940000,1188.97,1204.01,1170.55,1191.21,1184.48,1223.8944
1446,1456,,17-10-2005,1186.57,1191.21,1184.48,1190.10,1190,2054570000,1190.10,1211.43,1170.55,1190.10,1178.13,1220.5009
1447,1457,,18-10-2005,1190.10,1190.10,1178.13,1178.14,1178,2197010000,1194.21,1211.43,1170.55,1195.76,1170.55,1217.2391
1448,1458,,19-10-2005,1178.14,1195.76,1170.55,1195.76,1196,2703590000,1196.54,1215.17,1173.30,1197.30,1173.30,1214.4187
1449,1459,,20-10-2005,1195.76,1197.30,1173.30,1177.80,1178,2617250000,1198.41,1224.70,1174.92,1186.46,1174.92,1212.2877
1450,1460,,21-10-2005,1177.80,1186.46,1174.92,1179.59,1180,2470920000,1200.23,1224.70,1178.89,1199.39,1179.59,1211.0894
1451,1461,,24-10-2005,1179.59,1199.39,1179.59,1199.38,1199,2197790000,1203.29,1224.70,1178.89,1201.30,1189.29,1210.6997
1452,1462,,25-10-2005,1199.38,1201.30,1189.29,1196.54,1197,2312470000,1207.17,1224.70,1178.89,1204.01,1191.38,1210.9271
1453,1463,,26-10-2005,1196.54,1204.01,1191.38,1191.38,1191,2467750000,1214.76,1226.59,1178.89,1192.65,1178.89,1211.6595
1454,1464,,27-10-2005,1191.38,1192.65,1178.89,1178.90,1179,2395370000,1216.30,1232.41,1178.90,1198.41,1178.90,1212.8601
1455,1465,,28-10-2005,1178.90,1198.41,1178.90,1198.41,1198,2379400000,1218.93,1235.70,1198.41,1211.43,1198.41,1214.388
1456,1466,,31-10-2005,1198.41,1211.43,1198.41,1207.01,1207,2567470000,1220.14,1237.20,1201.07,1207.34,1201.66,1216.0916
1457,1467,,01-11-2005,1207.01,1207.34,1201.66,1202.76,1203,2457850000,1221.81,1237.94,1201.07,1215.17,1201.07,1217.9463
1458,1468,,02-11-2005,1202.76,1215.17,1201.07,1214.76,1215,2648090000,1224.44,1237.94,1214.45,1224.70,1214.76,1219.815
1459,1469,,03-11-2005,1214.76,1224.70,1214.76,1219.94,1220,2716630000,1228.10,1242.96,1214.45,1222.52,1214.45,1221.9666
1460,1470,,04-11-2005,1219.94,1222.52,1214.45,1220.14,1220,2050510000,1230.96,1249.58,1215.05,1224.18,1217.29,1224.4174
1461,1471,,07-11-2005,1220.14,1224.18,1217.29,1222.81,1223,1987580000,1231.78,1255.89,1215.05,1222.81,1216.08,1227.0587
1462,1472,,08-11-2005,1222.81,1222.81,1216.08,1218.59,1219,1965050000,1233.76,1261.90,1215.05,1226.59,1216.53,1229.7126
1463,1473,,09-11-2005,1218.59,1226.59,1216.53,1220.65,1221,2214460000,1236.37,1270.64,1215.05,1232.41,1215.05,1232.2806
1464,1474,,10-11-2005,1220.65,1232.41,1215.05,1230.96,1231,2378460000,1242.80,1270.64,1226.41,1235.70,1230.72,1234.7104
1465,1475,,11-11-2005,1230.96,1235.70,1230.72,1234.72,1235,1773140000,1248.27,1270.64,1226.41,1237.20,1231.78,1236.7793
1466,1476,,14-11-2005,1234.72,1237.20,1231.78,1233.76,1234,1899780000,1254.85,1270.64,1226.41,1237.94,1226.41,1238.3484
1467,1477,,15-11-2005,1233.76,1237.94,1226.41,1229.01,1229,2359370000,1256.53,1270.64,1227.18,1232.24,1227.18,1239.5294
1468,1478,,16-11-2005,1229.01,1232.24,1227.18,1231.21,1231,2121580000,1257.45,1270.64,1231.21,1242.96,1231.21,1240.5156
1469,1479,,17-11-2005,1231.21,1242.96,1231.21,1242.80,1243,2298040000,1258.49,1270.64,1240.71,1249.58,1240.71,1241.6815
1470,1480,,18-11-2005,1242.80,1249.58,1240.71,1248.27,1248,2453290000,1261.23,1270.64,1246.90,1255.89,1246.90,1243.4799
1471,1481,,21-11-2005,1248.27,1255.89,1246.90,1254.85,1255,2117350000,1262.09,1272.89,1249.39,1261.90,1251.40,1245.8015
1472,1482,,22-11-2005,1254.85,1261.90,1251.40,1261.23,1261,2291420000,1262.71,1272.89,1249.39,1270.64,1259.51,1248.4711
1473,1483,,23-11-2005,1261.23,1270.64,1259.51,1265.61,1266,1985400000,1262.09,1272.89,1249.39,1268.78,1265.54,1251.2507
1474,1484,,25-11-2005,1265.61,1268.78,1265.54,1268.25,1268,724940000,1260.33,1272.89,1249.39,1268.44,1257.17,1253.9492
1475,1485,,28-11-2005,1268.25,1268.44,1257.17,1257.46,1257,2016900000,1259.76,1272.89,1249.39,1266.18,1257.46,1256.523
1476,1486,,29-11-2005,1257.46,1266.18,1257.46,1257.48,1257,2268340000,1260.68,1272.89,1249.39,1260.93,1249.39,1258.9615
1477,1487,,30-11-2005,1257.48,1260.93,1249.39,1249.48,1249,2374690000,1262.34,1275.80,1249.48,1266.17,1249.48,1261.2616
1478,1488,,01-12-2005,1249.48,1266.17,1249.48,1264.67,1265,2614830000,1263.53,1275.80,1250.91,1266.85,1261.42,1263.4038
1479,1489,,02-12-2005,1264.67,1266.85,1261.42,1265.08,1265,2125580000,1263.70,1275.80,1250.91,1265.08,1258.12,1265.2987
1480,1490,,05-12-2005,1265.08,1265.08,1258.12,1262.09,1262,2325840000,1263.78,1275.80,1250.91,1272.89,1262.09,1266.9609
1481,1491,,06-12-2005,1262.09,1272.89,1262.09,1263.70,1264,2110740000,1263.53,1275.80,1250.91,1264.85,1253.02,1268.3396
1482,1492,,07-12-2005,1263.70,1264.85,1253.02,1257.37,1257,2093830000,1263.22,1275.80,1250.91,1263.36,1250.91,1269.566
1483,1493,,08-12-2005,1257.37,1263.36,1250.91,1255.84,1256,2178300000,1264.06,1275.80,1254.24,1263.08,1254.24,1270.8295
1484,1494,,09-12-2005,1255.84,1263.08,1254.24,1259.37,1259,1896290000,1267.19,1275.80,1255.52,1263.86,1255.52,1272.0227
1485,1495,,12-12-2005,1259.37,1263.86,1255.52,1260.43,1260,1876550000,1267.32,1275.80,1256.54,1272.11,1258.56,1272.5511
1486,1496,,13-12-2005,1260.43,1272.11,1258.56,1267.43,1267,2390020000,1267.19,1275.80,1256.54,1275.80,1267.07,1272.6239
1487,1497,,14-12-2005,1267.43,1275.80,1267.07,1272.74,1273,2145520000,1263.63,1275.24,1254.18,1275.17,1267.74,1272.6317
1488,1498,,15-12-2005,1272.74,1275.17,1267.74,1270.94,1271,2180590000,1261.80,1275.24,1246.59,1275.24,1267.32,1272.7101
1489,1499,,16-12-2005,1270.94,1275.24,1267.32,1267.32,1267,2584190000,1260.04,1271.83,1245.74,1270.51,1259.28,1272.9911
1490,1500,,19-12-2005,1267.32,1270.51,1259.28,1259.92,1260,2208810000,1260.85,1275.37,1245.74,1263.86,1257.21,1273.4757
1491,1501,,20-12-2005,1259.92,1263.86,1257.21,1259.62,1260,1996690000,1262.82,1276.91,1245.74,1269.37,1259.62,1274.1151
1492,1502,,21-12-2005,1259.62,1269.37,1259.62,1262.79,1263,2065170000,1266.83,1286.09,1245.74,1268.19,1262.50,1274.7313
1493,1503,,22-12-2005,1262.79,1268.19,1262.50,1268.12,1268,1888500000,1268.39,1290.78,1245.74,1269.76,1265.92,1275.0293
1494,1504,,23-12-2005,1268.12,1269.76,1265.92,1268.66,1269,1285810000,1269.51,1290.78,1245.74,1271.83,1256.54,1274.6238
1495,1505,,27-12-2005,1268.66,1271.83,1256.54,1256.54,1257,1540470000,1273.46,1294.90,1245.74,1261.10,1256.54,1273.1732
1496,1506,,28-12-2005,1256.54,1261.10,1256.54,1258.17,1258,1422360000,1274.45,1294.90,1245.74,1260.61,1254.18,1270.5497
1497,1507,,29-12-2005,1258.17,1260.61,1254.18,1254.42,1254,1382540000,1284.29,1294.90,1245.74,1254.42,1246.59,1267.0901
1498,1508,,30-12-2005,1254.42,1254.42,1246.59,1248.29,1248,1443500000,1285.24,1294.90,1245.74,1270.22,1245.74,1263.4623
1499,1509,,03-01-2006,1248.29,1270.22,1245.74,1268.80,1269,2554570000,1285.24,1294.90,1267.74,1275.37,1267.74,1260.3868
1500,1510,,04-01-2006,1268.80,1275.37,1267.74,1273.46,1273,2515330000,1285.45,1294.90,1270.30,1276.91,1270.30,1258.4568
1501,1511,,05-01-2006,1273.46,1276.91,1270.30,1273.48,1273,2433340000,1285.45,1294.90,1260.92,1286.09,1273.48,1258.2173
1502,1512,,06-01-2006,1273.48,1286.09,1273.48,1285.45,1285,2446560000,1285.04,1294.90,1260.92,1290.78,1284.82,1259.7885
1503,1513,,09-01-2006,1285.45,1290.78,1284.82,1290.15,1290,2301490000,1283.98,1294.90,1260.92,1290.15,1283.76,1263.2075
1504,1514,,10-01-2006,1290.15,1290.15,1283.76,1289.69,1290,2373080000,1282.48,1294.90,1259.42,1294.90,1288.12,1268.1262
1505,1515,,11-01-2006,1289.72,1294.90,1288.12,1294.18,1294,2406130000,1277.93,1294.18,1259.42,1294.18,1285.04,1273.9924
1506,1516,,12-01-2006,1294.18,1294.18,1285.04,1286.06,1286,2318350000,1275.13,1288.96,1259.42,1288.96,1282.78,1280.1185
1507,1517,,13-01-2006,1286.06,1288.96,1282.78,1287.61,1288,2206510000,1275.13,1287.94,1259.42,1287.61,1278.61,1285.8135
1508,1518,,17-01-2006,1287.61,1287.61,1278.61,1282.93,1283,2179970000,1275.13,1287.94,1259.42,1282.93,1272.08,1290.4152
1509,1519,,18-01-2006,1282.93,1282.93,1272.08,1277.93,1278,2233200000,1276.64,1287.94,1259.42,1287.79,1277.93,1293.4246
1510,1520,,19-01-2006,1277.93,1287.79,1277.93,1285.04,1285,2444020000,1273.83,1287.94,1259.42,1285.04,1260.92,1295.1766
1511,1521,,20-01-2006,1285.04,1285.04,1260.92,1261.49,1261,2845810000,1272.85,1287.94,1259.42,1268.19,1261.49,1295.855
1512,1522,,23-01-2006,1261.49,1268.19,1261.49,1263.82,1264,2256070000,1272.85,1287.94,1259.42,1271.47,1263.82,1295.588
1513,1523,,24-01-2006,1263.82,1271.47,1263.82,1266.86,1267,2608720000,1272.85,1287.94,1253.61,1271.87,1259.42,1294.6283
1514,1524,,25-01-2006,1266.86,1271.87,1259.42,1264.68,1265,2617060000,1272.35,1287.94,1253.61,1276.44,1264.68,1293.2931
1515,1525,,26-01-2006,1264.68,1276.44,1264.68,1273.83,1274,2856780000,1270.85,1287.94,1253.61,1286.38,1273.83,1291.926
1516,1526,,27-01-2006,1273.83,1286.38,1273.83,1283.72,1284,2623620000,1267.02,1287.94,1253.61,1287.94,1283.51,1290.8213
1517,1527,,30-01-2006,1283.72,1287.94,1283.51,1285.19,1285,2282730000,1266.58,1285.20,1253.61,1285.20,1276.85,1290.1549
1518,1528,,31-01-2006,1285.20,1285.20,1276.85,1280.08,1280,2708310000,1265.72,1283.33,1253.61,1283.33,1277.57,1289.9808
1519,1529,,01-02-2006,1280.08,1283.33,1277.57,1282.46,1282,2589410000,1265.72,1282.46,1253.61,1282.46,1267.72,1290.2914
1520,1530,,02-02-2006,1282.46,1282.46,1267.72,1270.84,1271,2565300000,1265.72,1289.39,1253.61,1270.87,1261.02,1290.8145
1521,1531,,03-02-2006,1270.84,1270.87,1261.02,1264.03,1264,2282210000,1266.58,1289.47,1253.61,1267.04,1261.62,1291.3169
1522,1532,,06-02-2006,1264.03,1267.04,1261.62,1265.02,1265,2132360000,1268.17,1291.92,1253.61,1265.78,1253.61,1291.6488
1523,1533,,07-02-2006,1265.02,1265.78,1253.61,1254.78,1255,2366370000,1275.53,1294.17,1254.78,1266.47,1254.78,1291.3533
1524,1534,,08-02-2006,1254.78,1266.47,1254.78,1265.65,1266,2456860000,1280.00,1294.17,1254.98,1274.56,1262.80,1290.3086
1525,1535,,09-02-2006,1265.65,1274.56,1262.80,1263.78,1264,2441920000,1283.03,1294.17,1254.98,1269.89,1254.98,1288.5686
1526,1536,,10-02-2006,1263.82,1269.89,1254.98,1266.99,1267,2290050000,1285.75,1297.57,1258.34,1266.99,1258.34,1286.3678
1527,1537,,13-02-2006,1266.99,1266.99,1258.34,1262.86,1263,1850080000,1287.24,1297.57,1260.80,1278.21,1260.80,1284.0685
1528,1538,,14-02-2006,1262.86,1278.21,1260.80,1275.53,1276,2437940000,1287.67,1297.57,1271.06,1281.00,1271.06,1281.9326
1529,1539,,15-02-2006,1275.53,1281.00,1271.06,1280.00,1280,2317590000,1288.72,1297.57,1278.66,1289.39,1280.00,1280.3864
1530,1540,,16-02-2006,1280.00,1289.39,1280.00,1289.38,1289,2251490000,1288.94,1297.57,1278.66,1289.47,1284.07,1279.6803
1531,1541,,17-02-2006,1289.38,1289.47,1284.07,1287.24,1287,2128260000,1288.47,1297.57,1275.67,1291.92,1281.33,1279.9513
1532,1542,,21-02-2006,1287.24,1291.92,1281.33,1283.03,1283,2104320000,1288.23,1297.57,1271.11,1294.17,1283.03,1281.057
1533,1543,,22-02-2006,1283.03,1294.17,1283.03,1292.67,1293,2222380000,1287.51,1297.57,1268.42,1293.84,1285.14,1282.7269
1534,1544,,23-02-2006,1292.67,1293.84,1285.14,1287.79,1288,2144210000,1285.86,1297.57,1268.42,1292.11,1285.62,1284.7003
1535,1545,,24-02-2006,1287.79,1292.11,1285.62,1289.43,1289,1933010000,1282.54,1297.57,1268.42,1297.57,1289.43,1286.8181
1536,1546,,27-02-2006,1289.43,1297.57,1289.43,1294.12,1294,1975320000,1281.58,1297.33,1268.42,1294.12,1278.66,1288.9509
1537,1547,,28-02-2006,1294.12,1294.12,1278.66,1280.66,1281,2370860000,1282.51,1298.14,1268.42,1291.80,1280.66,1290.9314
1538,1548,,01-03-2006,1280.66,1291.80,1280.66,1291.24,1291,2308320000,1282.97,1304.40,1268.42,1291.24,1283.21,1292.5447
1539,1549,,02-03-2006,1291.24,1291.24,1283.21,1289.14,1289,2494590000,1283.20,1310.45,1268.42,1297.33,1284.20,1293.7568
1540,1550,,03-03-2006,1289.14,1297.33,1284.20,1287.23,1287,2152950000,1283.20,1310.45,1268.42,1288.23,1275.67,1294.5746
1541,1551,,06-03-2006,1287.23,1288.23,1275.67,1278.26,1278,2280190000,1284.25,1310.45,1268.42,1278.26,1271.11,1295.0493
1542,1552,,07-03-2006,1278.26,1278.26,1271.11,1275.88,1276,2268050000,1296.52,1310.88,1268.42,1280.33,1268.42,1295.1823
1543,1553,,08-03-2006,1275.88,1280.33,1268.42,1278.47,1278,2442870000,1297.81,1310.88,1271.11,1282.74,1272.23,1294.9833
1544,1554,,09-03-2006,1278.47,1282.74,1272.23,1272.23,1272,2140110000,1301.96,1310.88,1271.11,1284.37,1271.11,1294.5388
1545,1555,,10-03-2006,1272.23,1284.37,1271.11,1281.42,1281,2123450000,1302.73,1310.88,1281.58,1287.37,1281.58,1293.9365
1546,1556,,13-03-2006,1281.58,1287.37,1281.58,1284.13,1284,2070330000,1302.98,1310.88,1282.67,1298.14,1282.67,1293.171
1547,1557,,14-03-2006,1284.13,1298.14,1282.67,1297.48,1297,2165270000,1303.02,1310.88,1291.84,1304.40,1294.97,1292.4967
1548,1558,,15-03-2006,1297.48,1304.40,1294.97,1303.02,1303,2293000000,1302.98,1310.88,1291.84,1310.45,1303.02,1292.1583
1549,1559,,16-03-2006,1303.02,1310.45,1303.02,1305.33,1305,2292180000,1302.70,1310.88,1291.84,1309.79,1305.32,1292.3506
1550,1560,,17-03-2006,1305.33,1309.79,1305.32,1307.25,1307,2549620000,1302.05,1310.88,1291.84,1310.00,1303.59,1293.263
1551,1561,,20-03-2006,1307.25,1310.00,1303.59,1305.08,1305,1976830000,1301.65,1310.88,1291.84,1310.88,1295.82,1294.8783
1552,1562,,21-03-2006,1305.08,1310.88,1295.82,1297.23,1297,2147370000,1301.62,1310.15,1291.84,1305.97,1295.81,1297.0393
1553,1563,,22-03-2006,1297.23,1305.97,1295.81,1305.04,1305,2039810000,1301.76,1312.81,1291.84,1305.04,1298.11,1299.4512
1554,1564,,23-03-2006,1305.04,1305.04,1298.11,1301.67,1302,1980940000,1302.47,1312.81,1291.84,1306.53,1298.89,1301.8643
1555,1565,,24-03-2006,1301.67,1306.53,1298.89,1302.95,1303,2326070000,1302.47,1314.07,1291.84,1303.74,1299.09,1303.9587
1556,1566,,27-03-2006,1302.95,1303.74,1299.09,1301.61,1302,2029700000,1301.62,1314.07,1291.84,1306.24,1291.84,1305.4891
1557,1567,,28-03-2006,1301.61,1306.24,1291.84,1293.23,1293,2148580000,1301.12,1314.07,1282.96,1305.60,1293.23,1306.2812
1558,1568,,29-03-2006,1293.23,1305.60,1293.23,1302.89,1303,2143540000,1300.48,1314.07,1282.96,1310.15,1296.72,1306.4071
1559,1569,,30-03-2006,1302.89,1310.15,1296.72,1300.25,1300,2294560000,1297.81,1314.07,1282.96,1303.00,1294.87,1306.0988
1560,1570,,31-03-2006,1300.25,1303.00,1294.87,1294.87,1295,2236710000,1296.61,1314.07,1280.74,1309.19,1296.65,1305.6865
1561,1571,,03-04-2006,1302.88,1309.19,1296.65,1297.81,1298,2494080000,1296.01,1314.07,1280.74,1307.55,1294.71,1305.5596
1562,1572,,04-04-2006,1297.81,1307.55,1294.71,1305.93,1306,2147660000,1296.55,1314.07,1280.74,1312.81,1304.82,1305.7632
1563,1573,,05-04-2006,1305.93,1312.81,1304.82,1311.56,1312,2420020000,1296.55,1318.16,1280.74,1311.99,1302.44,1306.2383
1564,1574,,06-04-2006,1311.56,1311.99,1302.44,1309.04,1309,2281680000,1296.55,1318.16,1280.74,1314.07,1294.18,1306.8102
1565,1575,,07-04-2006,1309.04,1314.07,1294.18,1295.50,1296,2082470000,1296.68,1318.16,1280.74,1300.74,1293.17,1307.2577
1566,1576,,10-04-2006,1295.51,1300.74,1293.17,1296.62,1297,1898320000,1302.27,1318.16,1280.74,1300.71,1282.96,1307.4772
1567,1577,,11-04-2006,1296.60,1300.71,1282.96,1286.57,1287,2232880000,1304.96,1318.16,1280.74,1290.93,1286.45,1307.277
1568,1578,,12-04-2006,1286.57,1290.93,1286.45,1288.12,1288,1938100000,1306.40,1318.16,1280.74,1292.09,1283.37,1306.528
1569,1579,,13-04-2006,1288.12,1292.09,1283.37,1289.12,1289,1891940000,1307.67,1318.16,1280.74,1292.45,1280.74,1305.2793
1570,1580,,17-04-2006,1289.12,1292.45,1280.74,1285.33,1285,1794650000,1308.36,1318.16,1285.33,1309.02,1285.33,1303.7443
1571,1581,,18-04-2006,1285.33,1309.02,1285.33,1307.28,1307,2595440000,1309.21,1318.16,1295.57,1310.39,1302.79,1302.1476
1572,1582,,19-04-2006,1307.65,1310.39,1302.79,1309.93,1310,2447310000,1309.50,1318.16,1295.57,1318.16,1306.38,1300.836
1573,1583,,20-04-2006,1309.93,1318.16,1306.38,1311.46,1311,2512920000,1309.21,1317.67,1295.57,1317.67,1306.59,1300.0282
1574,1584,,21-04-2006,1311.46,1317.67,1306.59,1311.28,1311,2392630000,1309.50,1326.53,1295.57,1311.28,1303.79,1300.0753
1575,1585,,24-04-2006,1311.28,1311.28,1303.79,1308.11,1308,2117330000,1310.16,1326.70,1295.57,1310.79,1299.17,1301.1731
1576,1586,,25-04-2006,1308.11,1310.79,1299.17,1301.74,1302,2366380000,1310.87,1326.70,1295.57,1310.97,1301.74,1303.2053
1577,1587,,26-04-2006,1301.74,1310.97,1301.74,1305.41,1305,2502690000,1313.21,1326.70,1295.57,1315.00,1295.57,1305.8845
1578,1588,,27-04-2006,1305.41,1315.00,1295.57,1309.72,1310,2772010000,1313.56,1326.70,1303.45,1316.04,1306.16,1308.9144
1579,1589,,28-04-2006,1309.72,1316.04,1306.16,1310.61,1311,2419920000,1313.34,1326.70,1290.38,1317.21,1303.46,1311.858
1580,1590,,01-05-2006,1310.61,1317.21,1303.46,1305.19,1305,2437040000,1313.21,1326.70,1284.51,1313.66,1305.19,1314.355
1581,1591,,02-05-2006,1305.19,1313.66,1305.19,1313.21,1313,2403470000,1312.25,1326.70,1284.51,1313.47,1303.92,1316.0558
1582,1592,,03-05-2006,1313.21,1313.47,1303.92,1308.12,1308,2395230000,1311.51,1326.70,1267.31,1315.14,1307.85,1317.145
1583,1593,,04-05-2006,1307.85,1315.14,1307.85,1312.25,1312,2431450000,1305.88,1326.70,1261.75,1326.53,1312.25,1317.8574
1584,1594,,05-05-2006,1312.25,1326.53,1312.25,1325.76,1326,2294760000,1294.66,1326.70,1256.28,1326.70,1322.87,1318.4847
1585,1595,,08-05-2006,1325.76,1326.70,1322.87,1324.66,1325,2151300000,1291.73,1326.60,1252.98,1326.60,1322.48,1319.179
1586,1596,,09-05-2006,1324.66,1326.60,1322.48,1325.14,1325,2157290000,1289.45,1325.51,1252.98,1325.51,1317.44,1319.844
1587,1597,,10-05-2006,1324.57,1325.51,1317.44,1322.85,1323,2268550000,1272.91,1322.63,1245.34,1322.63,1303.45,1320.4597
1588,1598,,11-05-2006,1322.63,1322.63,1303.45,1305.92,1306,2531520000,1269.51,1305.88,1245.34,1305.88,1290.38,1320.9113
1589,1599,,12-05-2006,1305.88,1305.88,1290.38,1291.24,1291,2567970000,1269.51,1297.88,1245.34,1294.81,1284.51,1321.152
1590,1600,,15-05-2006,1291.19,1294.81,1284.51,1294.50,1295,2505660000,1267.24,1297.88,1245.34,1297.88,1288.51,1321.0504
1591,1601,,16-05-2006,1294.50,1297.88,1288.51,1292.08,1292,2386210000,1266.39,1291.73,1245.34,1291.73,1267.31,1320.347
1592,1602,,17-05-2006,1291.73,1291.73,1267.31,1270.32,1270,2830200000,1266.39,1285.71,1245.34,1274.89,1261.75,1318.8495
1593,1603,,18-05-2006,1270.25,1274.89,1261.75,1261.81,1262,2537490000,1267.90,1290.68,1245.34,1272.15,1256.28,1316.5128
1594,1604,,19-05-2006,1261.81,1272.15,1256.28,1267.03,1267,2982300000,1269.57,1290.68,1245.34,1268.77,1252.98,1313.253
1595,1605,,22-05-2006,1267.03,1268.77,1252.98,1262.07,1262,2773010000,1269.92,1290.68,1245.34,1273.67,1256.15,1309.2507
1596,1606,,23-05-2006,1262.06,1273.67,1256.15,1256.58,1257,2605250000,1269.92,1290.68,1245.34,1264.53,1245.34,1304.74
1597,1607,,24-05-2006,1256.56,1264.53,1245.34,1258.57,1259,2999030000,1269.92,1290.68,1235.18,1273.26,1258.41,1300.1516
1598,1608,,25-05-2006,1258.41,1273.26,1258.41,1272.88,1273,2372730000,1267.24,1290.68,1235.18,1280.54,1272.50,1295.8468
1599,1609,,26-05-2006,1272.71,1280.54,1272.50,1280.16,1280,1814020000,1263.73,1290.68,1235.18,1280.04,1259.87,1292.2643
1600,1610,,30-05-2006,1280.04,1280.04,1259.87,1259.87,1260,2176190000,1262.29,1290.68,1222.52,1270.09,1259.38,1289.4753
1601,1611,,31-05-2006,1259.38,1270.09,1259.38,1270.09,1270,2692160000,1257.93,1290.68,1219.29,1285.71,1269.19,1287.3435
1602,1612,,01-06-2006,1270.05,1285.71,1269.19,1285.71,1286,2360160000,1255.92,1290.68,1219.29,1290.68,1280.22,1285.8342
1603,1613,,02-06-2006,1285.71,1290.68,1280.22,1288.22,1288,2295540000,1254.84,1288.16,1219.29,1288.16,1264.66,1284.9866
1604,1614,,05-06-2006,1288.16,1288.16,1264.66,1265.29,1265,2313470000,1252.27,1272.47,1219.29,1269.88,1254.46,1284.5884
1605,1615,,06-06-2006,1265.23,1269.88,1254.46,1263.85,1264,2697650000,1247.67,1272.47,1219.29,1272.47,1255.77,1284.4995
1606,1616,,07-06-2006,1263.61,1272.47,1255.77,1256.15,1256,2644170000,1245.77,1262.58,1219.29,1259.85,1235.18,1284.5154
1607,1617,,08-06-2006,1256.08,1259.85,1235.18,1257.93,1258,3543790000,1245.47,1262.58,1219.29,1262.58,1250.03,1284.5608
1608,1618,,09-06-2006,1257.93,1262.58,1250.03,1252.30,1252,2214000000,1244.10,1258.64,1219.29,1255.22,1236.43,1284.524
1609,1619,,12-06-2006,1252.27,1255.22,1236.43,1237.44,1237,2247010000,1244.50,1258.64,1219.29,1243.37,1222.52,1284.0189
1610,1620,,13-06-2006,1236.08,1243.37,1222.52,1223.69,1224,3215770000,1245.59,1258.64,1219.29,1231.46,1219.29,1282.8524
1611,1621,,14-06-2006,1223.66,1231.46,1219.29,1230.04,1230,2667990000,1246.08,1258.64,1230.01,1258.64,1230.01,1280.9948
1612,1622,,15-06-2006,1230.01,1258.64,1230.01,1256.16,1256,2775480000,1246.18,1272.88,1237.17,1256.27,1246.33,1278.6995
1613,1623,,16-06-2006,1256.16,1256.27,1246.33,1251.54,1252,2783390000,1246.18,1276.30,1237.17,1255.93,1237.17,1276.2336
1614,1624,,19-06-2006,1251.54,1255.93,1237.17,1240.13,1240,2517200000,1247.50,1280.38,1237.59,1249.01,1238.87,1273.7859
1615,1625,,20-06-2006,1240.12,1249.01,1238.87,1240.12,1240,2232950000,1250.74,1280.38,1237.59,1257.96,1240.09,1271.4187
1616,1626,,21-06-2006,1240.09,1257.96,1240.09,1252.20,1252,2361230000,1252.53,1280.38,1237.59,1251.92,1241.53,1269.2078
1617,1627,,22-06-2006,1251.92,1251.92,1241.53,1245.60,1246,2148180000,1265.70,1280.38,1237.59,1253.13,1241.43,1267.2709
1618,1628,,23-06-2006,1245.59,1253.13,1241.43,1244.50,1245,2017270000,1268.67,1280.38,1237.59,1250.92,1243.68,1265.8889
1619,1629,,26-06-2006,1244.50,1250.92,1243.68,1250.56,1251,1878580000,1270.06,1280.38,1237.59,1253.37,1238.94,1264.9084
1620,1630,,27-06-2006,1250.55,1253.37,1238.94,1239.20,1239,2203130000,1270.20,1280.38,1237.59,1247.06,1237.59,1264.0968
1621,1631,,28-06-2006,1238.99,1247.06,1237.59,1246.00,1246,2085490000,1270.20,1280.38,1241.43,1272.88,1245.94,1263.4539
1622,1632,,29-06-2006,1245.94,1272.88,1245.94,1272.87,1273,2621250000,1270.06,1280.38,1228.45,1276.30,1270.20,1262.9117
1623,1633,,30-06-2006,1272.86,1276.30,1270.20,1270.20,1270,3049560000,1267.30,1280.38,1228.45,1280.38,1270.06,1262.7487
1624,1634,,03-07-2006,1270.06,1280.38,1270.06,1280.19,1280,1114470000,1264.93,1280.05,1224.54,1280.05,1265.91,1263.3743
1625,1635,,05-07-2006,1280.05,1280.05,1265.91,1270.91,1271,2165070000,1259.13,1278.32,1224.54,1278.32,1270.58,1264.8602
1626,1636,,06-07-2006,1270.58,1278.32,1270.58,1274.08,1274,2009160000,1257.93,1275.38,1224.54,1275.38,1263.13,1266.8641
1627,1637,,07-07-2006,1274.08,1275.38,1263.13,1265.48,1265,1988150000,1249.13,1274.06,1224.54,1274.06,1264.46,1269.1672
1628,1638,,10-07-2006,1265.46,1274.06,1264.46,1267.34,1267,1854590000,1248.95,1273.64,1224.54,1273.64,1259.65,1271.4927
1629,1639,,11-07-2006,1267.26,1273.64,1259.65,1272.43,1272,2310850000,1248.95,1273.31,1224.54,1273.31,1257.29,1273.5751
1630,1640,,12-07-2006,1272.39,1273.31,1257.29,1258.60,1259,2250450000,1248.95,1273.89,1224.54,1258.58,1241.43,1275.1182
1631,1641,,13-07-2006,1258.58,1258.58,1241.43,1242.28,1242,2545760000,1249.13,1275.85,1224.54,1242.70,1228.45,1275.8545
1632,1642,,14-07-2006,1242.29,1242.70,1228.45,1236.20,1236,2467120000,1258.50,1280.42,1224.54,1240.07,1231.49,1275.5187
1633,1643,,17-07-2006,1236.20,1240.07,1231.49,1234.49,1234,2146410000,1261.87,1280.42,1224.54,1239.86,1224.54,1274.252
